"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"1039","FF",2021-07-06,94.9,-1.85,6.08,"Ohtani, Shohei",592669,660271,"","called_strike",NA,NA,NA,NA,5,"Hunter Renfroe grounds out to first baseman Jared Walsh.","R","R","R","LAA","BOS","S",NA,"",0,0,2021,-0.41,1.29,0.07,2.3,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,545358,NA,NA,6.0144228367047,-138.041619940956,-7.19571890198402,-6.62210708648098,30.1109478520478,-14.2637706117018,3.35,1.56,NA,NA,NA,95.9,2139,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.68,NA,NA,NA,NA,NA,NA,NA,13,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",209,0,-0.027
"1040","FS",2021-07-06,86.9,-1.65,6.19,"Ohtani, Shohei",646240,660271,"field_out","hit_into_play",NA,NA,NA,NA,4,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","BOS","X",4,"ground_ball",1,1,2021,-0.28,0.07,-0.48,2.22,NA,NA,NA,0,2,"Top",163.04,140.97,NA,NA,545358,NA,NA,3.4129492877311,-126.550144756962,-3.54874747492007,-3.71951093313607,24.0368706130405,-30.9507690860334,3.37,1.53,6,88.3,-21,87.9,1296,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.76,0.089,0.08,0,1,0,0,2,12,3,"Split-Finger",3,1,1,3,1,3,1,3,"Infield shift","Standard",242,0.023,-0.231
"1041","FF",2021-07-06,94.7,-1.89,6.1,"Ohtani, Shohei",646240,660271,"","foul",NA,NA,NA,NA,1,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","BOS","S",NA,"",1,0,2021,-0.35,1.17,-0.36,2.88,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,545358,NA,NA,4.84341903388424,-137.883599978331,-5.42177421720666,-5.57933819877813,30.0438826286041,-16.2112014626115,3.37,1.53,180,77,67,95.7,2206,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.73,NA,NA,NA,NA,NA,NA,NA,12,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",207,0,-0.049
"1042","FF",2021-07-06,94.1,-1.65,6.15,"Ohtani, Shohei",646240,660271,"","ball",NA,NA,NA,NA,13,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","BOS","B",NA,"",0,0,2021,-0.53,1.19,-0.37,0.74,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,545358,NA,NA,4.51443416464873,-136.632448891297,-11.0346859047215,-7.59764120685172,28.4177643962695,-15.0675824352381,3.32,1.53,NA,NA,NA,94.8,2089,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.81,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",209,0,0.038
"1043","FC",2021-07-06,88.8,-1.89,6.05,"Ohtani, Shohei",593428,660271,"field_out","hit_into_play",NA,NA,NA,NA,3,"Xander Bogaerts grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","R","R","LAA","BOS","X",1,"ground_ball",1,2,2021,0.14,0.59,0.58,3.33,NA,NA,NA,2,1,"Top",126.79,159.64,NA,NA,545358,NA,NA,5.76877588027829,-129.102467373,-1.77272975302115,0.208975844041057,29.7997426003956,-25.4134418039628,3.47,1.59,21,98.8,-8,88.8,2322,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.93,0.249,0.231,0,1,0,0,2,4,5,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",140,0.009,-0.073
"1044","FF",2021-07-06,97.4,-1.76,6.11,"Ohtani, Shohei",593428,660271,"","foul",NA,NA,NA,NA,12,"Xander Bogaerts grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","R","R","LAA","BOS","S",NA,"",1,2,2021,-0.1,1.27,0.97,2.95,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,545358,NA,NA,7.61345726115369,-141.639916076397,-5.91288240442199,-3.15248149899146,33.1417656055424,-13.8903327210875,3.47,1.59,223,82.8,55,98.1,2222,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.74,NA,NA,NA,NA,NA,NA,NA,4,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",205,0,0
"1045","FC",2021-07-06,89,-1.91,6.05,"Ohtani, Shohei",593428,660271,"","foul",NA,NA,NA,NA,5,"Xander Bogaerts grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","R","R","LAA","BOS","S",NA,"",1,1,2021,0.02,0.32,0.16,2.39,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,545358,NA,NA,5.07272231288789,-129.477415098816,-3.62694017243412,-0.83965671534897,27.5533730900481,-28.0349489129463,3.47,1.59,3,76.4,-40,89.6,2259,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.78,NA,NA,NA,NA,NA,NA,NA,4,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",168,0,-0.027
"1046","FC",2021-07-06,89.2,-1.81,6.09,"Ohtani, Shohei",593428,660271,"","swinging_strike",NA,NA,NA,NA,9,"Xander Bogaerts grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","R","R","LAA","BOS","S",NA,"",1,0,2021,0.2,0.32,0.41,1.74,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,545358,NA,NA,5.09357000877365,-129.823236429271,-5.36764965946542,1.10450219424658,28.0008068466305,-27.6075182238871,3.47,1.59,NA,NA,NA,89.8,2195,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.78,NA,NA,NA,NA,NA,NA,NA,4,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",188,0,-0.02
"1047","FF",2021-07-06,95,-1.71,6.14,"Ohtani, Shohei",593428,660271,"","ball",NA,NA,NA,NA,9,"Xander Bogaerts grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","R","R","LAA","BOS","B",NA,"",0,0,2021,-0.21,1.38,0.49,1.55,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,545358,NA,NA,6.28744542835985,-137.911383725874,-9.4699073344996,-4.05947390533459,31.5416993772881,-12.6521893406808,3.51,1.62,NA,NA,NA,95.6,2128,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.67,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",205,0,0.016
"1048","FS",2021-07-06,88.9,-1.65,6.35,"Ohtani, Shohei",502110,660271,"sac_fly","hit_into_play",NA,NA,NA,NA,4,"J.D. Martinez out on a sacrifice fly to left fielder Phil Gosselin.   Enrique Hernandez scores.","R","R","R","LAA","BOS","X",7,"fly_ball",1,2,2021,-0.56,0.05,-0.65,2.67,571771,NA,NA,1,1,"Top",90.28,47.51,NA,NA,545358,NA,NA,3.65354029445328,-129.431256172011,-3.10629790823778,-7.05217946062075,27.016242470545,-31.1961818990843,3.49,1.6,384,99.3,34,89.6,1090,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.82,0.289,0.532,0,1,0,0,5,3,5,"Split-Finger",0,0,0,0,1,0,1,0,"Infield shift","Standard",227,-0.018,-0.019
"1049","FF",2021-07-06,97.4,-1.68,6.13,"Ohtani, Shohei",502110,660271,"","foul",NA,NA,NA,NA,1,"J.D. Martinez out on a sacrifice fly to left fielder Phil Gosselin.   Enrique Hernandez scores.","R","R","R","LAA","BOS","S",NA,"",1,2,2021,-0.31,1.36,-0.56,3.32,571771,NA,NA,1,1,"Top",NA,NA,NA,NA,545358,NA,NA,3.75831920010857,-141.759358590495,-5.22701304671841,-4.95219800055821,30.9799029983288,-12.7890671620325,3.49,1.6,199,74,55,98.4,2219,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.76,NA,NA,NA,NA,NA,NA,NA,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,0,0
"1050","ST",2021-07-06,82.6,-1.99,5.98,"Ohtani, Shohei",502110,660271,"","swinging_strike",NA,NA,NA,NA,1,"J.D. Martinez out on a sacrifice fly to left fielder Phil Gosselin.   Enrique Hernandez scores.","R","R","R","LAA","BOS","S",NA,"",1,1,2021,0.99,0.53,-0.7,3.12,571771,NA,NA,1,1,"Top",NA,NA,NA,NA,545358,NA,NA,1.0178226068378,-120.375935843062,-1.0983413730811,9.4858218489453,22.0943954874315,-27.0292444481588,3.49,1.6,NA,NA,NA,83.6,2222,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.75,NA,NA,NA,NA,NA,NA,NA,3,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",75,0,-0.121
"1051","FF",2021-07-06,95.9,-1.74,6.15,"Ohtani, Shohei",502110,660271,"","foul",NA,NA,NA,NA,11,"J.D. Martinez out on a sacrifice fly to left fielder Phil Gosselin.   Enrique Hernandez scores.","R","R","R","LAA","BOS","S",NA,"",1,0,2021,-0.12,1.31,-0.04,3.86,571771,NA,NA,1,1,"Top",NA,NA,NA,NA,545358,NA,NA,4.80106494477028,-139.572058147673,-3.44316230241458,-2.57158353462524,30.9949188249314,-14.4720251658986,3.49,1.6,141,83.5,10,97,2208,6.9,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.63,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,0,-0.074
"1052","ST",2021-07-06,81.6,-1.97,6.03,"Ohtani, Shohei",502110,660271,"","ball",NA,NA,NA,NA,12,"J.D. Martinez out on a sacrifice fly to left fielder Phil Gosselin.   Enrique Hernandez scores.","R","R","R","LAA","BOS","B",NA,"",0,0,2021,1.09,0.63,0.05,4.25,571771,NA,NA,1,1,"Top",NA,NA,NA,NA,545358,NA,NA,2.46915063310494,-118.873957180131,1.37618601222253,9.87960227677583,22.499515772164,-26.6742170512148,3.62,1.71,NA,NA,NA,82.5,2350,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.73,NA,NA,NA,NA,NA,NA,NA,3,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",76,0,0.036
"1053","FS",2021-07-06,86.6,-1.61,6.18,"Ohtani, Shohei",657077,660271,"field_out","hit_into_play",NA,NA,NA,NA,5,"Alex Verdugo grounds out to first baseman Jared Walsh.   Enrique Hernandez to 3rd.","R","L","R","LAA","BOS","X",3,"ground_ball",0,1,2021,-0.4,-0.05,-0.18,2.29,NA,571771,NA,0,1,"Top",158.13,161.85,NA,NA,545358,NA,NA,4.28132671043175,-126.053356849762,-3.02952407279148,-5.1057264856126,25.3129747945068,-32.2737374647268,3.37,1.53,3,86.2,-41,87.7,1284,7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.53,0.074,0.067,0,1,0,0,2,2,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,0.011,-0.247
"1054","FF",2021-07-06,95.4,-1.94,6.09,"Ohtani, Shohei",657077,660271,"","foul",NA,NA,NA,NA,12,"Alex Verdugo grounds out to first baseman Jared Walsh.   Enrique Hernandez to 3rd.","R","L","R","LAA","BOS","S",NA,"",0,0,2021,-0.35,1.31,0.18,3.55,NA,571771,NA,0,1,"Top",NA,NA,NA,NA,545358,NA,NA,6.43647294961828,-138.849279059482,-4.02337146423796,-6.01622928771387,31.6775218339593,-14.5770363627008,3.37,1.53,189,78.6,17,96.3,2212,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.67,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,0,-0.053
"1055","FF",2021-07-06,95.8,-1.67,6.1,"Ohtani, Shohei",571771,660271,"double","hit_into_play",NA,NA,NA,NA,8,"Enrique Hernandez doubles (18) on a line drive to right fielder Taylor Ward.","R","R","R","LAA","BOS","X",9,"line_drive",1,1,2021,-0.64,1.34,-0.14,1.8,NA,NA,NA,0,1,"Top",184.35,146.67,NA,NA,545358,NA,NA,5.56732953369559,-139.175460824911,-8.84633608835149,-9.63525940850078,32.096339668054,-12.8890822073805,3.32,1.51,142,93.7,7,96.7,2200,6.9,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.56,0.591,0.562,1.25,1,1,1,4,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,-0.06,0.651
"1056","FF",2021-07-06,94.5,-1.46,6.15,"Ohtani, Shohei",571771,660271,"","foul",NA,NA,NA,NA,1,"Enrique Hernandez doubles (18) on a line drive to right fielder Taylor Ward.","R","R","R","LAA","BOS","S",NA,"",1,0,2021,-0.57,1.34,-0.75,3.4,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,545358,NA,NA,3.16836977725872,-137.511253711351,-4.5064395484247,-7.9363063688608,31.3173133393184,-14.3357689663474,3.32,1.51,217,70.8,31,95.4,2121,6.9,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.6,NA,NA,NA,NA,NA,NA,NA,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,0,-0.049
"1057","FF",2021-07-06,94.4,-1.73,6.21,"Ohtani, Shohei",571771,660271,"","ball",NA,NA,NA,NA,11,"Enrique Hernandez doubles (18) on a line drive to right fielder Taylor Ward.","R","R","R","LAA","BOS","B",NA,"",0,0,2021,-0.57,1.34,-1.77,3.18,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,545358,NA,NA,1.14819991771231,-137.422727719078,-5.22555786720346,-7.42204672921694,30.6162932526198,-14.1901235516576,3.4,1.65,NA,NA,NA,95.3,2080,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.68,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,0,0.038
"1058","FF",2021-06-30,94.5,-1.89,5.86,"Ohtani, Shohei",458731,660271,"walk","ball",NA,NA,NA,NA,14,"Brett Gardner walks.   Giancarlo Stanton scores.    Gleyber Torres to 3rd.    Clint Frazier to 2nd.","R","L","R","NYY","LAA","B",NA,"",3,0,2021,0.03,1.33,1.11,2.25,519317,650402,640449,2,1,"Bot",NA,NA,NA,NA,435559,NA,NA,7.84440382249288,-137.363400901103,-6.7399185726591,-1.3972631670576,30.3150452403398,-13.9794135754958,3.13,1.51,NA,NA,NA,95.4,2266,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.62,NA,NA,0.7,1,0,0,NA,14,4,"4-Seam Fastball",3,2,3,2,2,4,4,2,"Standard","Standard",202,0.086,0.381
"1059","FF",2021-06-30,97.1,-1.86,5.84,"Ohtani, Shohei",458731,660271,"","ball",NA,NA,NA,NA,12,"Brett Gardner walks.   Giancarlo Stanton scores.    Gleyber Torres to 3rd.    Clint Frazier to 2nd.","R","L","R","NYY","LAA","B",NA,"",2,0,2021,0.03,1.41,0.46,3.33,519317,650402,640449,2,1,"Bot",NA,NA,NA,NA,435559,NA,NA,6.21893979370249,-141.216349714839,-4.4532027879821,-1.04035732568082,32.1819885658552,-12.526910454515,3.2,1.51,NA,NA,NA,98.2,2306,7,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.54,NA,NA,NA,NA,NA,NA,NA,14,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",206,0,0.308
"1060","FF",2021-06-30,96,-1.89,5.86,"Ohtani, Shohei",458731,660271,"","ball",NA,NA,NA,NA,12,"Brett Gardner walks.   Giancarlo Stanton scores.    Gleyber Torres to 3rd.    Clint Frazier to 2nd.","R","L","R","NYY","LAA","B",NA,"",1,0,2021,-0.05,1.35,0.05,3.68,519317,650402,640449,2,1,"Bot",NA,NA,NA,NA,435559,NA,NA,5.31155233027239,-139.756199714393,-3.27412881832075,-1.91906966912086,31.7894917451017,-13.9558059693345,3.22,1.51,NA,NA,NA,97,2219,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.62,NA,NA,NA,NA,NA,NA,NA,14,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",209,0,0.234
"1061","FF",2021-06-30,96,-1.85,5.88,"Ohtani, Shohei",458731,660271,"","ball",NA,NA,NA,NA,11,"Brett Gardner walks.   Giancarlo Stanton scores.    Gleyber Torres to 3rd.    Clint Frazier to 2nd.","R","L","R","NYY","LAA","B",NA,"",0,0,2021,-0.14,1.35,-1.38,4.01,519317,650402,640449,2,1,"Bot",NA,NA,NA,NA,435559,NA,NA,1.5812515925396,-139.846494501605,-2.44638935158751,-2.20390941650868,32.3297808139769,-14.1669133304648,3.15,1.51,NA,NA,NA,97,2128,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.67,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",210,0,0.082
"1062","FS",2021-06-30,89.8,-1.75,6,"Ohtani, Shohei",640449,660271,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Clint Frazier hit by pitch.","R","R","R","NYY","LAA","B",NA,"",0,2,2021,-0.04,0.06,-1.04,3.84,519317,650402,NA,2,1,"Bot",NA,NA,NA,NA,435559,NA,NA,1.881345787249,-130.799202479905,0.517165763303975,-0.916266115948621,28.960809202099,-31.7932784499509,3.41,1.61,NA,NA,NA,90.4,1390,6.7,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.8,NA,NA,0.7,1,0,0,NA,13,3,"Split-Finger",3,2,3,2,2,3,3,2,"Standard","Standard",237,0.012,0.491
"1063","FF",2021-06-30,97.3,-1.91,5.94,"Ohtani, Shohei",640449,660271,"","foul",NA,NA,NA,NA,1,"Clint Frazier hit by pitch.","R","R","R","NYY","LAA","S",NA,"",0,1,2021,-0.21,1.04,-0.47,2.86,519317,650402,NA,2,1,"Bot",NA,NA,NA,NA,435559,NA,NA,4.39158751838505,-141.681668324685,-5.18652168212106,-3.73354367724678,31.0730128340284,-17.2423650252464,3.41,1.61,NA,NA,NA,98.3,2289,6.7,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.76,NA,NA,NA,NA,NA,NA,NA,13,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",208,0,-0.139
"1064","ST",2021-06-30,83.6,-2.07,5.79,"Ohtani, Shohei",640449,660271,"","called_strike",NA,NA,NA,NA,4,"Clint Frazier hit by pitch.","R","R","R","NYY","LAA","S",NA,"",0,0,2021,1.2,0.45,-0.43,2.57,519317,650402,NA,2,1,"Bot",NA,NA,NA,NA,435559,NA,NA,1.43969279503654,-121.778444695728,-1.93572319132695,11.6676147589678,22.7334221161393,-27.4867241961019,3.27,1.61,NA,NA,NA,84.7,2349,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.67,NA,NA,NA,NA,NA,NA,NA,13,1,"Sweeper",3,2,3,2,2,3,3,2,"Infield shift","Standard",69,0,-0.123
"1065","FS",2021-06-30,88.4,-1.75,6.03,"Ohtani, Shohei",609280,660271,"field_out","hit_into_play",NA,NA,NA,NA,13,"Miguel Andujar grounds out softly, third baseman Anthony Rendon to first baseman Jared Walsh.   Gary Sanchez scores.    Giancarlo Stanton to 3rd.    Gleyber Torres to 2nd.","R","R","R","NYY","LAA","X",5,"ground_ball",1,2,2021,-0.16,0,-1.2,2.23,596142,519317,650402,1,1,"Bot",105.04,175.23,NA,NA,435559,NA,NA,1.67897287464325,-128.680729675662,-3.17339270021106,-2.17773628596207,28.6943479069384,-31.6653882202985,3.37,1.53,4,38.9,-27,88.9,1256,6.7,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.76,0.243,0.223,0,1,0,0,1,12,4,"Split-Finger",2,2,2,2,2,3,3,2,"Standard","Standard",231,0.014,-0.651
"1066","FS",2021-06-30,89.1,-1.78,6.04,"Ohtani, Shohei",609280,660271,"","blocked_ball",NA,NA,NA,NA,13,"Miguel Andujar grounds out softly, third baseman Anthony Rendon to first baseman Jared Walsh.   Gary Sanchez scores.    Giancarlo Stanton to 3rd.    Gleyber Torres to 2nd.","R","R","R","NYY","LAA","B",NA,"",0,2,2021,-0.28,0.07,-0.42,0.58,596142,519317,650402,1,1,"Bot",NA,NA,NA,NA,435559,NA,NA,3.98284907925076,-129.626995342516,-7.61301220290269,-4.00784257083038,26.8631726465488,-29.9786371229961,3.27,1.53,NA,NA,NA,90.2,1192,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.57,NA,NA,NA,NA,NA,NA,NA,12,3,"Split-Finger",2,2,2,2,2,2,2,2,"Standard","Standard",225,0,0.056
"1067","FF",2021-06-30,97.6,-1.82,5.9,"Ohtani, Shohei",609280,660271,"","foul",NA,NA,NA,NA,11,"Miguel Andujar grounds out softly, third baseman Anthony Rendon to first baseman Jared Walsh.   Gary Sanchez scores.    Giancarlo Stanton to 3rd.    Gleyber Torres to 2nd.","R","R","R","NYY","LAA","S",NA,"",0,1,2021,-0.25,1.32,-0.22,3.67,596142,519317,650402,1,1,"Bot",NA,NA,NA,NA,435559,NA,NA,4.94724885707783,-142.164681741525,-3.58153343638418,-4.50680713688326,31.7856306801145,-13.6818986770361,3.37,1.53,227,77.4,49,98.8,2362,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.66,NA,NA,NA,NA,NA,NA,NA,12,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",205,0,-0.17
"1068","ST",2021-06-30,84.4,-2.09,5.75,"Ohtani, Shohei",609280,660271,"","swinging_strike",NA,NA,NA,NA,9,"Miguel Andujar grounds out softly, third baseman Anthony Rendon to first baseman Jared Walsh.   Gary Sanchez scores.    Giancarlo Stanton to 3rd.    Gleyber Torres to 2nd.","R","R","R","NYY","LAA","S",NA,"",0,0,2021,0.98,0.44,0.38,1.9,596142,519317,650402,1,1,"Bot",NA,NA,NA,NA,435559,NA,NA,3.83134791233402,-122.982624553798,-3.57769472662516,9.28720090496559,22.6937484080695,-27.199437296949,3.37,1.53,NA,NA,NA,85.6,2383,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.65,NA,NA,NA,NA,NA,NA,NA,12,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",72,0,-0.152
"1069","FS",2021-06-30,89.3,-1.74,6.01,"Ohtani, Shohei",596059,660271,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Rougned Odor strikes out swinging.","R","L","R","NYY","LAA","S",2,"",0,2,2021,-0.29,0.48,0.14,0.47,596142,519317,650402,0,1,"Bot",NA,NA,NA,NA,435559,NA,NA,5.29850261655977,-129.817590297822,-8.73204869648178,-4.36405033080758,25.0859681461451,-25.2392996707125,3.32,1.51,NA,NA,NA,90.5,1703,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.59,NA,NA,0,1,0,0,NA,11,3,"Split-Finger",2,2,2,2,2,2,2,2,"Infield shift","Standard",238,-0.064,-0.433
"1070","FS",2021-06-30,88.3,-1.67,6,"Ohtani, Shohei",596059,660271,"","swinging_strike",NA,NA,NA,NA,14,"Rougned Odor strikes out swinging.","R","L","R","NYY","LAA","S",NA,"",0,1,2021,-0.19,0.22,1.11,0.85,596142,519317,650402,0,1,"Bot",NA,NA,NA,NA,435559,NA,NA,7.22975215812576,-128.323968059268,-6.99653156485793,-3.51470249665351,25.0572687357747,-28.5139658091194,3.32,1.51,NA,NA,NA,89.3,1671,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.67,NA,NA,NA,NA,NA,NA,NA,11,2,"Split-Finger",2,2,2,2,2,2,2,2,"Infield shift","Standard",235,0,-0.184
"1071","FF",2021-06-30,97.5,-1.86,5.89,"Ohtani, Shohei",596059,660271,"","foul",NA,NA,NA,NA,8,"Rougned Odor strikes out swinging.","R","L","R","NYY","LAA","S",NA,"",0,0,2021,-0.45,1.52,0.24,1.45,596142,519317,650402,0,1,"Bot",NA,NA,NA,NA,435559,NA,NA,6.75389904884888,-141.465350836476,-9.94505978703182,-7.66761067093989,33.3665873852146,-9.68364233756032,3.32,1.51,14,91.3,-6,98.2,2284,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.59,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",213,0,-0.148
"1072","ST",2021-06-30,83,-2.05,5.73,"Ohtani, Shohei",650402,660271,"single","hit_into_play",NA,NA,NA,NA,5,"Gleyber Torres singles on a ground ball to left fielder Phil Gosselin.   Luke Voit scores.    Gary Sanchez to 3rd.    Giancarlo Stanton to 2nd.","R","R","R","NYY","LAA","X",7,"ground_ball",2,1,2021,1.12,0.34,0.19,2.74,572228,596142,519317,0,1,"Bot",89.03,133.95,NA,NA,435559,NA,NA,2.9477614026073,-120.860668298026,-1.05223556443405,10.451916165314,23.2957960153414,-28.8123847786673,3.41,1.56,93,82.6,7,83.8,2403,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.74,0.406,0.386,0.9,1,1,0,4,10,4,"Sweeper",1,2,1,2,2,2,2,2,"Infield shift","Standard",71,0.089,0.901
"1073","FF",2021-06-30,96.6,-1.96,5.82,"Ohtani, Shohei",650402,660271,"","foul_tip",NA,NA,NA,NA,5,"Gleyber Torres singles on a ground ball to left fielder Phil Gosselin.   Luke Voit scores.    Gary Sanchez to 3rd.    Giancarlo Stanton to 2nd.","R","R","R","NYY","LAA","S",NA,"",2,0,2021,-0.06,1.31,0.19,2.17,572228,596142,519317,0,1,"Bot",NA,NA,NA,NA,435559,NA,NA,5.92742188598369,-140.427141958088,-7.20667777710436,-2.1627009685415,31.1925988914978,-13.3970813273456,3.41,1.56,NA,NA,NA,97.7,2442,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.58,NA,NA,NA,NA,NA,NA,NA,10,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",209,0,-0.13
